sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
30878,gyhmun4,,,subspecies,,Lonchura caniceps kumusii,lowlands of southeastern New Guinea (Kumusi River to upper Musa River),Passeriformes,Estrildidae (Waxbills and Allies),,,30636
30879,hoomun1,subspecies revised,,species,Hooded Munia,Lonchura spectabilis,,Passeriformes,Estrildidae (Waxbills and Allies),,,30637
30880,hoomun2,subspecies deleted; range,"Synonymize gajduseki with Lonchura spectabilis wahgiensis and modify range of wahgiensis accordingly; range changed from ""central and southern highlands of New Guinea"" to ""central, southern, and eastern highlands of New Guinea""",subspecies,,Lonchura spectabilis wahgiensis,"central, southern, and eastern highlands of New Guinea",Passeriformes,Estrildidae (Waxbills and Allies),,,30638
30882,hoomun4,subspecies deleted; range,"Synonymize sepikensis with Lonchura spectabilis mayri and modify range of mayri accordingly; range changed from ""New Guinea (Cyclops Mountains and lowlands of Jayapura area)"" to ""Cyclops Mountains and lowlands of Jayapura area, and eastern Sepik Province, of northern New Guinea""",subspecies,,Lonchura spectabilis mayri,"Cyclops Mountains and lowlands of Jayapura area, and eastern Sepik Province, of northern New Guinea",Passeriformes,Estrildidae (Waxbills and Allies),,,30640
30884,hoomun6,,,subspecies,,Lonchura spectabilis spectabilis,"New Britain, Long, and Umboi (southeastern Bismarck Archipelago)",Passeriformes,Estrildidae (Waxbills and Allies),,,30642
30885,neimun1,,,species,New Ireland Munia,Lonchura forbesi,New Ireland (northeastern Bismarck Archipelago),Passeriformes,Estrildidae (Waxbills and Allies),,,30643
30886,motmun1,,,species,Mottled Munia,Lonchura hunsteini,New Ireland (northeastern Bismarck Archipelago),Passeriformes,Estrildidae (Waxbills and Allies),,,30644
30887,nehmun1,,,species,New Hanover Munia,Lonchura nigerrima,New Hanover (northeastern Bismarck Archipelago),Passeriformes,Estrildidae (Waxbills and Allies),,,30645
30888,yermun1,,,species,Yellow-rumped Munia,Lonchura flaviprymna,"northern Australia (Cambridge Gulf, Western Australia to Arnhem Land)",Passeriformes,Estrildidae (Waxbills and Allies),,,30646
30889,ficmun1,,,species,Five-colored Munia,Lonchura quinticolor,Lesser Sundas,Passeriformes,Estrildidae (Waxbills and Allies),,,30647
30890,chbmun1,,,species,Chestnut-breasted Munia,Lonchura castaneothorax,,Passeriformes,Estrildidae (Waxbills and Allies),,,30648
30891,chbmun2,,,subspecies,,Lonchura castaneothorax uropygialis,northwestern New Guinea (Cenderawasih Bay environs),Passeriformes,Estrildidae (Waxbills and Allies),,,30649
30892,chbmun3,,,subspecies,,Lonchura castaneothorax sharpii,New Guinea (Astrolabe Bay to Humboldt Bay and upper Watut River),Passeriformes,Estrildidae (Waxbills and Allies),,,30650
30893,chbmun4,,,subspecies,,Lonchura castaneothorax boschmai,western New Guinea (Wissel Lakes region),Passeriformes,Estrildidae (Waxbills and Allies),,,30651
30894,chbmun5,,,subspecies,,Lonchura castaneothorax ramsayi,"southeastern New Guinea, including D'Entrecasteaux Archipelago (off southeastern New Guinea)",Passeriformes,Estrildidae (Waxbills and Allies),,,30652
30895,chbmun6,,,subspecies,,Lonchura castaneothorax castaneothorax,"northern and eastern Australia (King Sound, Western Australia to southern coastal New South Wales)",Passeriformes,Estrildidae (Waxbills and Allies),,,30653
30898,blamun1,,,species,Black Munia,Lonchura stygia,southern New Guinea (Trans-Fly lowlands),Passeriformes,Estrildidae (Waxbills and Allies),,,30656
30899,bismun1,,,species,Bismarck Munia,Lonchura melaena,,Passeriformes,Estrildidae (Waxbills and Allies),,,30657
30900,bismun2,,,subspecies,,Lonchura melaena melaena,New Britain (southeastern Bismarck Archipelago),Passeriformes,Estrildidae (Waxbills and Allies),,,30658
30901,bismun3,,,subspecies,,Lonchura melaena bukaensis,"Buka (just off northern Bougainville, northern Solomon Islands); New Ireland birds are similar",Passeriformes,Estrildidae (Waxbills and Allies),,,30659
30903,goufin3,,,species,Gouldian Finch,Chloebia gouldiae,northern Australia (Kimberley Division to western Cape York Peninsula),Passeriformes,Estrildidae (Waxbills and Allies),,,30661
30904,pitpar1,,,species,Pin-tailed Parrotfinch,Erythrura prasina,,Passeriformes,Estrildidae (Waxbills and Allies),,,30662
30905,pitpar2,,,subspecies,,Erythrura prasina prasina,"northern Thailand and far southern Yunnan (southwestern China) southward through the Malay Peninsula and southern Vietnam, Sumatra, and Java",Passeriformes,Estrildidae (Waxbills and Allies),,,30663
30906,pitpar3,,,subspecies,,Erythrura prasina coelica,Borneo and perhaps Palawan,Passeriformes,Estrildidae (Waxbills and Allies),,,30664
30907,grfpar1,,,species,Green-faced Parrotfinch,Erythrura viridifacies,northern Philippines (Luzon and Negros),Passeriformes,Estrildidae (Waxbills and Allies),,,30665
30908,tabpar1,,,species,Tawny-breasted Parrotfinch,Erythrura hyperythra,,Passeriformes,Estrildidae (Waxbills and Allies),,,30666
30909,tabpar2,,,subspecies,,Erythrura hyperythra malayana,mountains of Malay Peninsula,Passeriformes,Estrildidae (Waxbills and Allies),,,30667
30910,tabpar3,,,subspecies,,Erythrura hyperythra brunneiventris,Philippines (montane forest of Luzon and Mindoro),Passeriformes,Estrildidae (Waxbills and Allies),,,30668
30911,tabpar4,,,subspecies,,Erythrura hyperythra borneensis,Borneo (Sarawak and Sabah),Passeriformes,Estrildidae (Waxbills and Allies),,,30669
30912,tabpar5,,,subspecies,,Erythrura hyperythra microrhyncha,montane forest of Sulawesi,Passeriformes,Estrildidae (Waxbills and Allies),,,30670
30913,tabpar6,,,subspecies,,Erythrura hyperythra hyperythra,montane forest of Java,Passeriformes,Estrildidae (Waxbills and Allies),,,30671
30914,tabpar7,,,subspecies,,Erythrura hyperythra intermedia,"western Lesser Sundas (Lombok, Sumbawa, and Flores)",Passeriformes,Estrildidae (Waxbills and Allies),,,30672
30915,retpar3,,,species,Red-throated Parrotfinch,Erythrura psittacea,New Caledonia,Passeriformes,Estrildidae (Waxbills and Allies),,,30673
30916,fijpar1,,,species,Fiji Parrotfinch,Erythrura pealii,"Fiji (Viti Levu, Kadavu, Vanua Levu, and Taveuni)",Passeriformes,Estrildidae (Waxbills and Allies),,,30674
30917,roypar1,,,species,Royal Parrotfinch,Erythrura cyaneovirens,,Passeriformes,Estrildidae (Waxbills and Allies),,,30675
30918,roypar5,,,group (polytypic),Royal Parrotfinch (Vanuatu),Erythrura cyaneovirens [regia Group],,Passeriformes,Estrildidae (Waxbills and Allies),,,30676
30919,roypar2,,,subspecies,,Erythrura cyaneovirens regia,"Gaua, in southern Banks Islands (northern Vanuatu) to Emae (central Vanuatu)",Passeriformes,Estrildidae (Waxbills and Allies),,,30677
30920,roypar3,,,subspecies,,Erythrura cyaneovirens efatensis,Efate (central Vanuatu),Passeriformes,Estrildidae (Waxbills and Allies),,,30678
30921,roypar4,,,subspecies,,Erythrura cyaneovirens serena,Aneityum (southern Vanuatu),Passeriformes,Estrildidae (Waxbills and Allies),,,30679
30922,rehpar1,,,group (polytypic),Royal Parrotfinch (Samoan),Erythrura cyaneovirens cyaneovirens/gaughrani,,Passeriformes,Estrildidae (Waxbills and Allies),,,30680
30923,rehpar2,,,subspecies,,Erythrura cyaneovirens cyaneovirens,"Upolu (western Samoa, south-central Polynesia)",Passeriformes,Estrildidae (Waxbills and Allies),,,30681
30924,rehpar3,range,"range changed from ""Savai'i (western Samoa, south-central Polynesia)"" to ""Savaiʻi (western Samoa, south-central Polynesia)""",subspecies,,Erythrura cyaneovirens gaughrani,"Savaiʻi (western Samoa, south-central Polynesia)",Passeriformes,Estrildidae (Waxbills and Allies),,,30682
30925,pibpar1,,,species,Pink-billed Parrotfinch,Erythrura kleinschmidti,montane forest of Viti Levu (northwestern Fiji),Passeriformes,Estrildidae (Waxbills and Allies),,,30683
30926,tripar1,,,species,Tricolored Parrotfinch,Erythrura tricolor,"Lesser Sundas (Timor, Wetar, Babar, Damar, Romang, and Tanimbar)",Passeriformes,Estrildidae (Waxbills and Allies),,,30684
30927,reepar2,,,species,Red-eared Parrotfinch,Erythrura coloria,"southern Philippines (mounts Katanglad and Apo, Mindanao)",Passeriformes,Estrildidae (Waxbills and Allies),,,30685
30928,pappar1,,,species,Papuan Parrotfinch,Erythrura papuana,mountains of New Guinea (Bird's Head Peninsula to southeastern ranges),Passeriformes,Estrildidae (Waxbills and Allies),,,30686
30929,blfpar3,,,species,Blue-faced Parrotfinch,Erythrura trichroa,,Passeriformes,Estrildidae (Waxbills and Allies),,,30687
30930,bufpar2,,,subspecies,,Erythrura trichroa sanfordi,Sulawesi (Latimojong Mountains and Lore Lindu National Park),Passeriformes,Estrildidae (Waxbills and Allies),,,30688
30931,bufpar3,,,subspecies,,Erythrura trichroa modesta,"northern Moluccas (Ternate, Tidore, Halmahera, and Bacan)",Passeriformes,Estrildidae (Waxbills and Allies),,,30689
30932,bufpar4,,,subspecies,,Erythrura trichroa pinaiae,southern Moluccas (Seram and Buru),Passeriformes,Estrildidae (Waxbills and Allies),,,30690
30933,bufpar5,,,subspecies,,Erythrura trichroa sigillifer,New Guinea and Bismarck Archipelago,Passeriformes,Estrildidae (Waxbills and Allies),,,30691
30934,bufpar6,,,subspecies,,Erythrura trichroa macgillivrayi,northeastern Queensland (Cape York to about Cairns),Passeriformes,Estrildidae (Waxbills and Allies),,,30692
30935,bufpar7,,,subspecies,,Erythrura trichroa eichhorni,"Mussau and Emirau, in St. Matthias Group (north-central Bismarck Archipelago)",Passeriformes,Estrildidae (Waxbills and Allies),,,30693
30936,bufpar8,,,subspecies,,Erythrura trichroa pelewensis,Palau (western Caroline Islands),Passeriformes,Estrildidae (Waxbills and Allies),,,30694
30937,bufpar9,range,"range changed from ""Truk, Pohnpei, and Kosrae (Caroline Islands)"" to ""Chuuk, Pohnpei, and Kosrae (Caroline Islands)""",subspecies,,Erythrura trichroa clara,"Chuuk, Pohnpei, and Kosrae (Caroline Islands)",Passeriformes,Estrildidae (Waxbills and Allies),,,30695
30938,bufpar10,,,subspecies,,Erythrura trichroa trichroa,Kosrae (Caroline Islands),Passeriformes,Estrildidae (Waxbills and Allies),,,30696
30939,bufpar11,,,subspecies,,Erythrura trichroa woodfordi,Guadalcanal and probably Bougainville and Kolombangara (Solomon Islands),Passeriformes,Estrildidae (Waxbills and Allies),,,30697
30940,bufpar12,,,subspecies,,Erythrura trichroa cyanofrons,"Vanuatu and Loyalty Islands (Lifou and Maré, New Caledonia)",Passeriformes,Estrildidae (Waxbills and Allies),,,30698
30942,timpar1,,,form,Mount Mutis Parrotfinch (undescribed form),Erythrura [undescribed form],"Mount Mutis, Timor (eastern Lesser Sundas)",Passeriformes,Estrildidae (Waxbills and Allies),,,30700
30944,fepoli1,,,species,Shelley's Oliveback,Nesocharis shelleyi,,Passeriformes,Estrildidae (Waxbills and Allies),,,30702
30945,sheoli1,,,subspecies,,Nesocharis shelleyi shelleyi,southern Cameroon (Mount Cameroon); Bioko (Moka highlands),Passeriformes,Estrildidae (Waxbills and Allies),,,30703
30946,sheoli2,,,subspecies,,Nesocharis shelleyi bansoensis,highlands of Cameroon and southeastern Nigeria (Obudu Plateau),Passeriformes,Estrildidae (Waxbills and Allies),,,30704
30947,whcoli1,,,species,White-collared Oliveback,Nesocharis ansorgei,"mountains of eastern Democratic Republic of the Congo, western Uganda, northern Rwanda, Burundi, and northwestern Tanzania",Passeriformes,Estrildidae (Waxbills and Allies),,,30705
30948,yebwax2,,,species,Yellow-bellied Waxbill,Coccopygia quartinia,,Passeriformes,Estrildidae (Waxbills and Allies),,,30706
30949,yebwax1,,,subspecies,,Coccopygia quartinia quartinia,highlands of Eritrea and Ethiopia,Passeriformes,Estrildidae (Waxbills and Allies),,,30707
30950,yebwax3,,,subspecies,,Coccopygia quartinia kilimensis,"far southeastern South Sudan, eastern Democratic Republic of the Congo, Uganda, Kenya, and northern and central Tanzania",Passeriformes,Estrildidae (Waxbills and Allies),,,30708
30951,yebwax4,,,subspecies,,Coccopygia quartinia stuartirwini,southern and eastern Tanzania to eastern Zimbabwe,Passeriformes,Estrildidae (Waxbills and Allies),,,30709
30952,swewax1,,,species,Angola Waxbill,Coccopygia bocagei,Angola and Namibia,Passeriformes,Estrildidae (Waxbills and Allies),,,30710
30953,swewax3,,,species,Swee Waxbill,Coccopygia melanotis,"southern Zimbabwe, eastern and southern South Africa, Eswatini, and Lesotho, also far southwestern Mozambique (Lebombo Mountains)",Passeriformes,Estrildidae (Waxbills and Allies),,,30711
30954,grbtwi1,,,species,Green-backed Twinspot,Mandingoa nitidula,,Passeriformes,Estrildidae (Waxbills and Allies),,,30712
30955,gnbtwi1,,,group (polytypic),Green-backed Twinspot (Orange-breasted),Mandingoa nitidula schlegeli/virginiae,,Passeriformes,Estrildidae (Waxbills and Allies),,,30713
30956,gnbtwi3,,,subspecies,,Mandingoa nitidula schlegeli,"Sierra Leone to Angola, Democratic Republic of the Congo, and Uganda",Passeriformes,Estrildidae (Waxbills and Allies),,,30714
30957,gnbtwi4,,,subspecies,,Mandingoa nitidula virginiae,Bioko (Gulf of Guinea),Passeriformes,Estrildidae (Waxbills and Allies),,,30715
30958,gnbtwi2,,,group (polytypic),Green-backed Twinspot (Green-breasted),Mandingoa nitidula nitidula/chubbi,,Passeriformes,Estrildidae (Waxbills and Allies),,,30716
30959,gnbtwi5,,,subspecies,,Mandingoa nitidula chubbi,"southern Ethiopia to northeastern Zambia, northern Malawi, and northern Mozambique",Passeriformes,Estrildidae (Waxbills and Allies),,,30717
30960,gnbtwi6,,,subspecies,,Mandingoa nitidula nitidula,"Democratic Republic of the Congo, northwestern Zambia, southern Malawi, and central Mozambique to South Africa",Passeriformes,Estrildidae (Waxbills and Allies),,,30718
30961,shcwin1,,,species,Shelley's Crimsonwing,Cryptospiza shelleyi,"mountains of eastern Democratic Republic of the Congo to southwestern Uganda, Rwanda, and Burundi",Passeriformes,Estrildidae (Waxbills and Allies),,,30719
30962,ducwin1,,,species,Dusky Crimsonwing,Cryptospiza jacksoni,"mountains of eastern Democratic Republic of the Congo to southwestern Uganda, Rwanda, and Burundi",Passeriformes,Estrildidae (Waxbills and Allies),,,30720
30963,abcwin1,,,species,Abyssinian Crimsonwing,Cryptospiza salvadorii,,Passeriformes,Estrildidae (Waxbills and Allies),,,30721
30964,abycri1,,,subspecies,,Cryptospiza salvadorii kilimensis,"southern South Sudan, eastern Uganda, Kenya (except northern), and northern Tanzania",Passeriformes,Estrildidae (Waxbills and Allies),,,30722
30965,abycri2,,,subspecies,,Cryptospiza salvadorii salvadorii,southern Ethiopia (Shoa Province) to northern Kenya,Passeriformes,Estrildidae (Waxbills and Allies),,,30723
30966,abycri3,,,subspecies,,Cryptospiza salvadorii ruwenzori,Rwenzori Mountains (northeastern Democratic Republic of the Congo and southwestern Uganda) southward to western Burundi,Passeriformes,Estrildidae (Waxbills and Allies),,,30724
30967,rfcwin1,,,species,Red-faced Crimsonwing,Cryptospiza reichenovii,,Passeriformes,Estrildidae (Waxbills and Allies),,,30725
30968,refcrw1,,,group (monotypic),Red-faced Crimsonwing (Western),Cryptospiza reichenovii reichenovii,Cameroon to Angola; Bioko,Passeriformes,Estrildidae (Waxbills and Allies),,,30726
30969,refcrw2,,,group (polytypic),Red-faced Crimsonwing (Eastern),Cryptospiza reichenovii australis/ocularis,,Passeriformes,Estrildidae (Waxbills and Allies),,,30727
30970,refcri1,,,subspecies,,Cryptospiza reichenovii ocularis,mountains of Albertine Rift,Passeriformes,Estrildidae (Waxbills and Allies),,,30728
30971,refcri2,,,subspecies,,Cryptospiza reichenovii australis,Tanzania to Zimbabwe and adjacent Mozambique,Passeriformes,Estrildidae (Waxbills and Allies),,,30729
30972,refant1,,,species,Red-fronted Antpecker,Parmoptila rubrifrons,Liberia (Mount Nimba) to southern Mali and south-central Ghana,Passeriformes,Estrildidae (Waxbills and Allies),,,30730
30973,wooant1,,,species,Woodhouse's Antpecker,Parmoptila woodhousei,,Passeriformes,Estrildidae (Waxbills and Allies),,,30731
30974,wooant2,,,subspecies,,Parmoptila woodhousei woodhousei,"southeastern Nigeria to Cameroon, southern Central African Republic, and central Democratic Republic of the Congo",Passeriformes,Estrildidae (Waxbills and Allies),,,30732
30975,wooant3,,,subspecies,,Parmoptila woodhousei ansorgei,northwestern Angola,Passeriformes,Estrildidae (Waxbills and Allies),,,30733
30976,jamant1,,,species,Jameson's Antpecker,Parmoptila jamesoni,eastern Congo and northern Democratic Republic of the Congo to western Uganda and western Tanzania,Passeriformes,Estrildidae (Waxbills and Allies),,,30734
30977,whbneg2,,,species,White-breasted Nigrita,Nigrita fusconotus,,Passeriformes,Estrildidae (Waxbills and Allies),,,30735
30978,whbnig1,,,subspecies,,Nigrita fusconotus fusconotus,"southeastern Nigeria to Cameroon, Gabon, Angola, and western Kenya; Bioko",Passeriformes,Estrildidae (Waxbills and Allies),,,30736
30979,whbnig2,,,subspecies,,Nigrita fusconotus uropygialis,southeastern Guinea and Liberia (Mount Nimba) to southern Ghana and southwestern Nigeria,Passeriformes,Estrildidae (Waxbills and Allies),,,30737
